Date	PET (mm/day)
03/11/1998	0.518095383675
03/12/1998	8e-08
03/13/1998	8e-08
03/14/1998	0.620605153873
03/15/1998	0.663526907623
03/16/1998	0.64711546276
03/17/1998	0.710803085614
03/18/1998	0.78161757859
03/19/1998	0.681684493972
03/20/1998	0.799566898137
03/21/1998	0.944880807074
03/22/1998	0.566692541289
03/23/1998	0.632553834179
03/24/1998	0.782691071352
03/25/1998	0.847833083162
03/26/1998	1.20065856967
03/27/1998	2.10372664849
03/28/1998	2.66225217697
03/29/1998	2.69041131315
03/30/1998	2.81227018989
03/31/1998	3.12829863388
04/01/1998	1.84141084158
04/02/1998	1.17632359151
04/03/1998	1.02202531625
04/04/1998	0.830321865441
04/05/1998	0.648529124214
04/06/1998	0.772793822682
04/07/1998	0.940388033168
04/08/1998	1.08663826295
04/09/1998	0.999495117985
04/10/1998	0.6436465227
04/11/1998	0.779169526894
04/12/1998	1.01547069422
04/13/1998	1.17992312231
04/14/1998	1.3261861612
04/15/1998	1.36559271552
04/16/1998	1.21999542351
04/17/1998	1.41495263293
04/18/1998	1.38103011246
04/19/1998	1.08711217505
04/20/1998	0.74712031399
04/21/1998	1.01105330043
04/22/1998	1.32281100083
04/23/1998	1.25991768308
04/24/1998	1.1903623497
04/25/1998	1.40666240079
04/26/1998	1.17329813352
04/27/1998	0.667750334047
04/28/1998	0.865195559091
04/29/1998	1.15451905105
04/30/1998	1.52500606806
05/01/1998	1.31474595358
05/02/1998	1.412899964
05/03/1998	1.35067145941
05/04/1998	1.44221428025
05/05/1998	1.37189108256
05/06/1998	1.24861581197
05/07/1998	1.47105159178
05/08/1998	1.50831182855
05/09/1998	1.20143188573
05/10/1998	1.19554299152
05/11/1998	1.05202105875
05/12/1998	1.06701776756
05/13/1998	1.42032988975
05/14/1998	1.8211507899
05/15/1998	2.36295518652
05/16/1998	2.67684016346
05/17/1998	2.78972924389
05/18/1998	2.48565255184
05/19/1998	2.54673478971
05/20/1998	2.68431966619
05/21/1998	2.54843388093
05/22/1998	1.73264135424
05/23/1998	1.44159738312
05/24/1998	1.91920877822
05/25/1998	2.07433424212
05/26/1998	2.10098320467
05/27/1998	2.15861069717
05/28/1998	2.39855946795
05/29/1998	2.66842089068
05/30/1998	2.83281636144
05/31/1998	2.63383985033
06/01/1998	3.84795033756
06/02/1998	2.89925461597
06/03/1998	2.99238496276
06/04/1998	2.37154688384
06/05/1998	2.36727166916
06/06/1998	2.43126547379
06/07/1998	2.27922999185
06/08/1998	2.24464559969
06/09/1998	2.49264229057
06/10/1998	2.71178462283
06/11/1998	2.44483925822
06/12/1998	2.21719153208
06/13/1998	2.72383463007
06/14/1998	3.11024758696
06/15/1998	2.91621076905
06/16/1998	2.99489545415
06/17/1998	3.80290738072
06/18/1998	3.69304577195
06/19/1998	3.61016266395
06/20/1998	4.22886969509
06/21/1998	4.63791682658
06/22/1998	4.05841006971
06/23/1998	3.498604848
06/24/1998	4.05796027395
06/25/1998	4.56686901389
06/26/1998	4.80817168518
06/27/1998	4.24483508681
06/28/1998	3.54214913691
06/29/1998	3.84047599249
06/30/1998	3.8712352169
07/01/1998	3.95978106721
07/02/1998	3.47599443713
07/03/1998	4.02127071375
07/04/1998	4.27521822065
07/05/1998	3.99196462225
07/06/1998	3.62340803197
07/07/1998	3.71185664495
07/08/1998	3.13751557398
07/09/1998	2.85989567356
07/10/1998	3.75770499843
07/11/1998	3.45524911668
07/12/1998	3.6198623692
07/13/1998	3.98589672504
07/14/1998	4.18325373855
07/15/1998	4.10093509743
07/16/1998	4.27142720427
07/17/1998	4.5160000034
07/18/1998	4.51146290341
07/19/1998	4.26185819615
07/20/1998	4.39874986127
07/21/1998	4.40733392269
07/22/1998	4.33436659299
07/23/1998	4.45198984083
07/24/1998	4.01734809749
07/25/1998	3.71687560258
07/26/1998	3.88766966064
07/27/1998	4.12751711275
07/28/1998	3.99398910306
07/29/1998	4.26103385386
07/30/1998	4.21063621192
07/31/1998	3.89960169506
08/01/1998	3.18720581931
08/02/1998	3.33650657089
08/03/1998	3.67023584286
08/04/1998	3.76783915168
08/05/1998	3.93738901618
08/06/1998	3.86757457687
08/07/1998	3.73806645497
08/08/1998	3.83847015134
08/09/1998	3.7815343262
08/10/1998	3.53314916734
08/11/1998	3.25693984519
08/12/1998	3.46861265921
08/13/1998	3.190943813
08/14/1998	3.13274000981
08/15/1998	2.85378706096
08/16/1998	3.27528117695
08/17/1998	3.31896011286
08/18/1998	2.92056416458
08/19/1998	2.77691248901
08/20/1998	2.45304456569
08/21/1998	3.26939797195
08/22/1998	3.60619685727
08/23/1998	3.68888308519
08/24/1998	3.64748637743
08/25/1998	3.54788107026
08/26/1998	3.32484028214
08/27/1998	3.45131156688
08/28/1998	3.6277100759
08/29/1998	3.62055063664
08/30/1998	3.25074814389
08/31/1998	3.46028395719
09/01/1998	3.48390889463
09/02/1998	3.33152970432
09/03/1998	3.14996161955
09/04/1998	3.13440350039
09/05/1998	3.24657383293
09/06/1998	3.44353393921
09/07/1998	3.87460776455
09/08/1998	2.83585610877
09/09/1998	2.03681214129
09/10/1998	2.16579968669
09/11/1998	2.5777046931
09/12/1998	3.34329043623
09/13/1998	3.70001493364
09/14/1998	3.51595794939
09/15/1998	3.69343596512
09/16/1998	3.73733331308
09/17/1998	2.9800407677
09/18/1998	2.66782715961
09/19/1998	2.81732465403
09/20/1998	2.84552815976
09/21/1998	3.05614859825
09/22/1998	2.99340917037
09/23/1998	2.01495750779
09/24/1998	1.9015719932
09/25/1998	2.00252716351
09/26/1998	2.20850205403
09/27/1998	3.20969315908
09/28/1998	3.14719065981
09/29/1998	2.38076374541
09/30/1998	2.43848481337
10/01/1998	2.02772594925
10/02/1998	1.492880848
10/03/1998	1.23123702534
10/04/1998	0.980888133467
10/05/1998	1.15361458872
10/06/1998	1.54253398044
10/07/1998	1.38344573666
10/08/1998	1.36569472891
10/09/1998	1.38078007
10/10/1998	1.16762138649
10/11/1998	1.33923719531
10/12/1998	1.45715424666
10/13/1998	1.49181099942
10/14/1998	1.39455679033
10/15/1998	1.25307776085
10/16/1998	1.22072540595
10/17/1998	1.3445317738
10/18/1998	1.72479107411
10/19/1998	1.73750287267
10/20/1998	1.43383545073
10/21/1998	1.21775841302
10/22/1998	0.917731577671
10/23/1998	0.916881254579
10/24/1998	1.32148524666
10/25/1998	1.51286989878
10/26/1998	1.50370836528
10/27/1998	1.26355091321
10/28/1998	1.07369405062
10/29/1998	1.12371220786
10/30/1998	0.925353752112
10/31/1998	1.01360349331
11/01/1998	1.09785879771
11/02/1998	1.04491740459
11/03/1998	0.913550646845
11/04/1998	0.81229376236
11/05/1998	0.75427419838
11/06/1998	0.76686193038
11/07/1998	0.791173975857
11/08/1998	0.795878480735
11/09/1998	0.830030781198
11/10/1998	0.913457134108
11/11/1998	1.35878220432
11/12/1998	1.22935787556
11/13/1998	0.914421950616
11/14/1998	1.02852522435
11/15/1998	1.12889766021
11/16/1998	1.03059490734
11/17/1998	0.950679390087
11/18/1998	0.897975583495
11/19/1998	0.856487840656
11/20/1998	0.911809943695
11/21/1998	0.826288924399
11/22/1998	0.683839375581
11/23/1998	0.927204127788
11/24/1998	1.21354438062
11/25/1998	1.03931753854
11/26/1998	0.870724849706
11/27/1998	0.856591031472
11/28/1998	0.976948831835
11/29/1998	1.37231613039
11/30/1998	1.3381534996
12/01/1998	0.992627020279
12/02/1998	0.947749257986
12/03/1998	1.20597403233
12/04/1998	1.36955335219
12/05/1998	1.33932048432
12/06/1998	1.18586662092
12/07/1998	1.38822149799
12/08/1998	1.28003798008
12/09/1998	0.601287029794
12/10/1998	0.643881763188
12/11/1998	0.593833067956
12/12/1998	0.558605071561
12/13/1998	0.566742436107
12/14/1998	0.590431635135
12/15/1998	0.596482863049
12/16/1998	0.699997460115
12/17/1998	0.605083058232
12/18/1998	0.499699082887
12/19/1998	0.52949533774
12/20/1998	0.620093852135
12/21/1998	0.650502341865
12/22/1998	0.919174059461
12/23/1998	0.497770630725
12/24/1998	7.75e-08
12/25/1998	7.75e-08
12/26/1998	7.75e-08
12/27/1998	0.400663164887
12/28/1998	0.448342474038
12/29/1998	0.439771115954
12/30/1998	0.394446803477
12/31/1998	7.75e-08
01/01/1999	7.75e-08
01/02/1999	7.75e-08
01/03/1999	0.478160109648
01/04/1999	0.497115250433
01/05/1999	7.75e-08
01/06/1999	7.75e-08
01/07/1999	7.75e-08
01/08/1999	7.75e-08
01/09/1999	0.431777112837
01/10/1999	0.433557393108
01/11/1999	7.75e-08
01/12/1999	7.75e-08
01/13/1999	0.56500793563
01/14/1999	0.531007482389
01/15/1999	7.75e-08
01/16/1999	7.75e-08
01/17/1999	0.538516706881
01/18/1999	0.730057435838
01/19/1999	0.736874813741
01/20/1999	0.588956949966
01/21/1999	0.562093666815
01/22/1999	0.506975241134
01/23/1999	0.581874084843
01/24/1999	1.04042199303
01/25/1999	0.72366410184
01/26/1999	0.467902125491
01/27/1999	0.530152368682
01/28/1999	0.714696390922
01/29/1999	0.802587373935
01/30/1999	0.454589356422
01/31/1999	0.455798347349
02/01/1999	0.353466998111
02/02/1999	0.494023200505
02/03/1999	0.574836683385
02/04/1999	0.5732753227
02/05/1999	0.520243105442
02/06/1999	0.425815428574
02/07/1999	0.46359856563
02/08/1999	0.390883375374
02/09/1999	0.435568105919
02/10/1999	0.565604749814
02/11/1999	0.667667522757
02/12/1999	0.901733321028
02/13/1999	1.0102530937
02/14/1999	6.25e-08
02/15/1999	0.427275204606
02/16/1999	0.696457070442
02/17/1999	0.74411383536
02/18/1999	0.491340871568
02/19/1999	0.456850347653
02/20/1999	0.423384808816
02/21/1999	0.370534623019
02/22/1999	6.25e-08
02/23/1999	6.25e-08
02/24/1999	6.25e-08
02/25/1999	0.40769353549
02/26/1999	0.471890369413
02/27/1999	0.547851104954
02/28/1999	0.528596840825
03/01/1999	0.65854900996
03/02/1999	0.698222722728
03/03/1999	0.948597494554
03/04/1999	1.17008684419
03/05/1999	0.535548561023
03/06/1999	0.551852591519
03/07/1999	0.571836015206
03/08/1999	8e-08
03/09/1999	8e-08
03/10/1999	0.492591502666
03/11/1999	0.557103591463
03/12/1999	0.497608607721
03/13/1999	0.58035368637
03/14/1999	0.66073242309
03/15/1999	0.598210087728
03/16/1999	0.697416138265
03/17/1999	0.987448470561
03/18/1999	1.50183113266
03/19/1999	1.21705251599
03/20/1999	0.861099974352
03/21/1999	0.889864336927
03/22/1999	0.717335108535
03/23/1999	0.778133588967
03/24/1999	0.968341570573
03/25/1999	0.926338683794
03/26/1999	0.86670139531
03/27/1999	1.00984884084
03/28/1999	1.17218107547
03/29/1999	1.21819796527
03/30/1999	1.51601627358
03/31/1999	1.68017108246
04/01/1999	1.26114062637
04/02/1999	0.868692831932
04/03/1999	1.13051491603
04/04/1999	1.18377917924
04/05/1999	1.06327067453
04/06/1999	0.9539190126
04/07/1999	1.05086197062
04/08/1999	1.36565794757
04/09/1999	1.68311741583
04/10/1999	0.6915824567
04/11/1999	0.779130389994
04/12/1999	0.57632685047
04/13/1999	0.830831826225
04/14/1999	0.953911627307
04/15/1999	1.1328993144
04/16/1999	1.07454610542
04/17/1999	0.762088035801
04/18/1999	0.734533854893
04/19/1999	0.805728953838
04/20/1999	0.783087349653
04/21/1999	0.761650848365
04/22/1999	0.921704041189
04/23/1999	1.21752488922
04/24/1999	0.790848759072
04/25/1999	0.906879391694
04/26/1999	1.14365502369
04/27/1999	1.46903672391
04/28/1999	1.15520058181
04/29/1999	1.17707937296
04/30/1999	1.31555858554
05/01/1999	1.40684830833
05/02/1999	1.52569698291
05/03/1999	1.50324025949
05/04/1999	1.20481782498
05/05/1999	1.45486147696
05/06/1999	1.8955718787
05/07/1999	1.25870408727
05/08/1999	1.24640419034
05/09/1999	1.36145531156
05/10/1999	1.44247927001
05/11/1999	1.60494408062
05/12/1999	1.7622313466
05/13/1999	1.77406890285
05/14/1999	1.18753157559
05/15/1999	1.481461404
05/16/1999	1.57771622191
05/17/1999	1.55936833136
05/18/1999	1.74981962694
05/19/1999	1.90445864897
05/20/1999	1.59834455094
05/21/1999	1.65504970997
05/22/1999	1.98198585498
05/23/1999	2.09912388018
05/24/1999	1.39818059788
05/25/1999	1.53410479729
05/26/1999	1.34245082111
05/27/1999	1.4336019931
05/28/1999	1.75981962027
05/29/1999	2.27690789897
05/30/1999	2.66143222658
05/31/1999	2.73973625282
06/01/1999	4.47707616628
06/02/1999	4.00103651176
06/03/1999	4.04157462527
06/04/1999	2.93232864984
06/05/1999	3.11700630826
06/06/1999	3.51055320167
06/07/1999	4.26181554877
06/08/1999	5.28991858913
06/09/1999	4.69057994147
06/10/1999	3.7352274162
06/11/1999	2.70635111671
06/12/1999	3.52619114007
06/13/1999	3.56525600976
06/14/1999	3.641429619
06/15/1999	3.38070239124
06/16/1999	3.10434032245
06/17/1999	2.61149175954
06/18/1999	1.99025309075
06/19/1999	2.84613873038
06/20/1999	3.14102836885
06/21/1999	2.75209230742
06/22/1999	3.14506561143
06/23/1999	3.87912051355
06/24/1999	4.0784402084
06/25/1999	3.97923190013
06/26/1999	4.19388424184
06/27/1999	4.83289601707
06/28/1999	4.78796124798
06/29/1999	4.43816677771
06/30/1999	3.98735964604
07/01/1999	3.59739639511
07/02/1999	4.00291969837
07/03/1999	4.45291909119
07/04/1999	5.37453645103
07/05/1999	5.74971284458
07/06/1999	6.07824623076
07/07/1999	5.56153541949
07/08/1999	4.46157901262
07/09/1999	4.44663969062
07/10/1999	4.8561851361
07/11/1999	3.64772108947
07/12/1999	3.25314185887
07/13/1999	3.32734077132
07/14/1999	3.69695109117
07/15/1999	4.07690512275
07/16/1999	5.05223283688
07/17/1999	5.7807298338
07/18/1999	5.82593015337
07/19/1999	5.43758197401
07/20/1999	4.62188637471
07/21/1999	4.19512423359
07/22/1999	3.90532394205
07/23/1999	4.54162007019
07/24/1999	5.12227718969
07/25/1999	4.94332726145
07/26/1999	4.7754722785
07/27/1999	4.66949230483
07/28/1999	5.13086949897
07/29/1999	4.99537353966
07/30/1999	4.92998966989
07/31/1999	5.2113062919
08/01/1999	5.07728901913
08/02/1999	4.44358663919
08/03/1999	3.82439617878
08/04/1999	3.72398120948
08/05/1999	4.06158312038
08/06/1999	3.72064298414
08/07/1999	3.73608749684
08/08/1999	3.70410156034
08/09/1999	2.87181108431
08/10/1999	2.8044991577
08/11/1999	3.10856169692
08/12/1999	3.92616280148
08/13/1999	4.18785025432
08/14/1999	4.15828937697
08/15/1999	3.56792936612
08/16/1999	3.03172674084
08/17/1999	3.58385782414
08/18/1999	3.85915136771
08/19/1999	3.12674664977
08/20/1999	3.00745927367
08/21/1999	1.99686929435
08/22/1999	1.93049465039
08/23/1999	2.6960920587
08/24/1999	3.17458509285
08/25/1999	2.90320393151
08/26/1999	2.96773980249
08/27/1999	2.92730177482
08/28/1999	3.03228372
08/29/1999	3.32953474152
08/30/1999	2.89292252747
08/31/1999	2.3193975297
09/01/1999	2.93058648618
09/02/1999	3.48624858323
09/03/1999	3.70658715685
09/04/1999	3.66678835916
09/05/1999	3.19261566282
09/06/1999	2.90543180049
09/07/1999	3.41030707782
09/08/1999	3.12081450844
09/09/1999	3.35353991355
09/10/1999	3.27398014275
09/11/1999	2.94075104537
09/12/1999	2.81148014057
09/13/1999	2.9620891989
09/14/1999	2.78166568029
09/15/1999	2.4467187819
09/16/1999	1.93055095498
09/17/1999	1.75315126146
09/18/1999	2.31945885266
09/19/1999	2.5020671359
09/20/1999	2.38196056167
09/21/1999	2.20943872932
09/22/1999	1.42556064628
09/23/1999	1.60703325514
09/24/1999	2.26953339753
09/25/1999	2.48841878847
09/26/1999	2.24998658299
09/27/1999	2.18407447574
09/28/1999	1.99731511496
09/29/1999	2.09136138759
09/30/1999	2.04540697445
10/01/1999	1.50819315439
10/02/1999	1.70613378771
10/03/1999	1.79227033086
10/04/1999	1.47061381011
10/05/1999	1.27002974178
10/06/1999	0.989612743258
10/07/1999	1.22508452114
10/08/1999	0.990393872721
10/09/1999	1.23150452105
10/10/1999	1.47277550201
10/11/1999	1.43901880595
10/12/1999	1.41670758487
10/13/1999	1.39522353706
10/14/1999	1.40873511313
10/15/1999	0.979347427368
10/16/1999	1.19312346506
10/17/1999	1.43212029615
10/18/1999	1.36680891095
10/19/1999	1.02222031039
10/20/1999	0.85649449886
10/21/1999	0.901446012391
10/22/1999	0.99856059183
10/23/1999	1.00563531798
10/24/1999	0.801453079606
10/25/1999	0.847628791807
10/26/1999	1.02005581691
10/27/1999	1.17882172085
10/28/1999	0.883076002178
10/29/1999	1.01057072452
10/30/1999	1.55857358881
10/31/1999	1.52368682013
11/01/1999	1.75111195004
11/02/1999	1.62012259076
11/03/1999	1.3047227834
11/04/1999	0.840050640882
11/05/1999	1.14243784239
11/06/1999	1.49366487735
11/07/1999	1.26082151173
11/08/1999	0.888301987584
11/09/1999	1.07897119865
11/10/1999	1.56761885037
11/11/1999	1.42796929337
11/12/1999	0.788319932436
11/13/1999	0.923185099315
11/14/1999	1.0987406167
11/15/1999	1.01910729063
11/16/1999	0.637441572877
11/17/1999	0.584657681099
11/18/1999	0.717743691432
11/19/1999	1.00659642781
11/20/1999	1.26782694464
11/21/1999	1.20770106516
11/22/1999	1.21790533722
11/23/1999	1.1781954609
11/24/1999	1.30538115206
11/25/1999	1.18374010909
11/26/1999	1.0822081446
11/27/1999	1.23039380293
11/28/1999	0.910088900831
11/29/1999	0.6909810254
11/30/1999	0.54432297822
12/01/1999	7.75e-08
12/02/1999	0.430068751679
12/03/1999	0.698616443616
12/04/1999	0.896183886014
12/05/1999	1.01330542549
12/06/1999	1.08008195891
12/07/1999	0.82873989681
12/08/1999	0.614218398543
12/09/1999	0.693564727526
12/10/1999	0.779045629902
12/11/1999	0.633368029645
12/12/1999	0.542902747482
12/13/1999	0.511801125809
12/14/1999	0.492870727016
12/15/1999	0.511882314585
12/16/1999	0.550530718475
12/17/1999	0.515090649571
12/18/1999	0.47332718785
12/19/1999	0.473401401136
12/20/1999	0.491950239156
12/21/1999	0.554670424921
12/22/1999	0.399312788478
12/23/1999	0.393435050543
12/24/1999	0.401509656012
12/25/1999	7.75e-08
12/26/1999	7.75e-08
12/27/1999	7.75e-08
12/28/1999	7.75e-08
12/29/1999	7.75e-08
12/30/1999	0.432575814104
12/31/1999	0.562302505247
01/01/2000	0.576800442157
01/02/2000	0.703346877669
01/03/2000	0.928244106797
01/04/2000	1.04255107242
01/05/2000	1.01514334709
01/06/2000	0.440666573811
01/07/2000	0.53020893431
01/08/2000	0.541854887497
01/09/2000	0.519631258672
01/10/2000	0.653808167308
01/11/2000	0.670836730264
01/12/2000	0.645351688458
01/13/2000	0.5592651123
01/14/2000	7.75e-08
01/15/2000	7.75e-08
01/16/2000	0.403427330925
01/17/2000	0.61215574794
01/18/2000	7.75e-08
01/19/2000	7.75e-08
01/20/2000	7.75e-08
01/21/2000	7.75e-08
01/22/2000	7.75e-08
01/23/2000	7.75e-08
01/24/2000	7.75e-08
01/25/2000	7.75e-08
01/26/2000	7.75e-08
01/27/2000	7.75e-08
01/28/2000	7.75e-08
01/29/2000	7.75e-08
01/30/2000	7.75e-08
01/31/2000	7.75e-08
02/01/2000	6.25e-08
02/02/2000	6.25e-08
02/03/2000	6.25e-08
02/04/2000	6.25e-08
02/05/2000	6.25e-08
02/06/2000	0.349392801593
02/07/2000	0.40027009992
02/08/2000	0.370397524415
02/09/2000	0.363204740665
02/10/2000	0.506205895189
02/11/2000	0.574141785432
02/12/2000	0.455589088432
02/13/2000	6.25e-08
02/14/2000	0.401792288497
02/15/2000	0.446075640333
02/16/2000	0.460648524988
02/17/2000	0.533325055228
02/18/2000	6.25e-08
02/19/2000	6.25e-08
02/20/2000	0.367659007115
02/21/2000	0.408149385268
02/22/2000	0.508830179817
02/23/2000	0.714634233112
02/24/2000	0.804179290156
02/25/2000	0.987004343977
02/26/2000	0.912106417892
02/27/2000	0.602456574611
02/28/2000	0.765667228188
02/29/2000	0.728379173397
03/01/2000	0.995818803379
03/02/2000	0.93825302932
03/03/2000	0.711310185251
03/04/2000	0.831603589844
03/05/2000	1.00599323748
03/06/2000	1.140954814
03/07/2000	1.15498339492
03/08/2000	1.77724046034
03/09/2000	2.33751566037
03/10/2000	1.90748285392
03/11/2000	1.01253469661
03/12/2000	0.712073486504
03/13/2000	0.701429713446
03/14/2000	0.872349685962
03/15/2000	1.18979527134
03/16/2000	1.61070948565
03/17/2000	1.42229513515
03/18/2000	0.569096884658
03/19/2000	0.719068110765
03/20/2000	0.840949940024
03/21/2000	0.856863490053
03/22/2000	0.711245558552
03/23/2000	1.18341171718
03/24/2000	1.53134229329
03/25/2000	1.7649647933
03/26/2000	1.68898227787
03/27/2000	1.42173493582
03/28/2000	1.51532419517
03/29/2000	1.18649847352
03/30/2000	0.965552754522
03/31/2000	1.18760868273
04/01/2000	0.911296475775
04/02/2000	1.09088938884
04/03/2000	1.13958151031
04/04/2000	1.27999897959
04/05/2000	0.806489934758
04/06/2000	0.641805293786
04/07/2000	1.28410948776
04/08/2000	1.1176719494
04/09/2000	1.39661468942
04/10/2000	0.62596789751
04/11/2000	0.71511104781
04/12/2000	0.629363590286
04/13/2000	0.620102154798
04/14/2000	0.830488247347
04/15/2000	1.04746269968
04/16/2000	1.22087686041
04/17/2000	1.74521923776
04/18/2000	0.617086864138
04/19/2000	0.711292957096
04/20/2000	1.14233922146
04/21/2000	1.0489095868
04/22/2000	0.71802721438
04/23/2000	0.725647255067
04/24/2000	0.878315789986
04/25/2000	1.143383842
04/26/2000	0.964814067768
04/27/2000	0.840531867767
04/28/2000	0.767984978183
04/29/2000	1.12603955927
04/30/2000	1.35009131183
05/01/2000	1.30785271958
05/02/2000	1.43939595599
05/03/2000	1.36589172826
05/04/2000	1.65395012651
05/05/2000	1.93659814885
05/06/2000	2.47767478256
05/07/2000	2.68408018923
05/08/2000	2.8396618095
05/09/2000	2.78349271104
05/10/2000	2.56591710639
05/11/2000	1.90701609961
05/12/2000	1.93223420536
05/13/2000	2.01339326682
05/14/2000	1.97460619751
05/15/2000	1.43615892358
05/16/2000	1.35455027302
05/17/2000	1.50535907756
05/18/2000	1.83083179731
05/19/2000	2.01390882817
05/20/2000	1.04596895759
05/21/2000	0.918795060675
05/22/2000	1.09964918066
05/23/2000	1.12186361635
05/24/2000	1.46475721976
05/25/2000	1.97047534809
05/26/2000	1.76314543493
05/27/2000	1.61307288659
05/28/2000	1.30432810914
05/29/2000	1.35209922721
05/30/2000	1.37717371233
05/31/2000	1.52147158615
06/01/2000	3.0400378066
06/02/2000	4.33102708529
06/03/2000	4.07209661037
06/04/2000	2.72130895962
06/05/2000	2.61872435042
06/06/2000	1.90602320215
06/07/2000	2.00466004787
06/08/2000	3.09399327342
06/09/2000	3.61693879785
06/10/2000	4.42027752087
06/11/2000	4.84527193283
06/12/2000	4.60600291224
06/13/2000	3.31986675786
06/14/2000	1.94819459573
06/15/2000	2.18730794713
06/16/2000	3.08118992029
06/17/2000	4.09353354309
06/18/2000	3.82835520453
06/19/2000	2.70165796715
06/20/2000	2.951553215
06/21/2000	3.69049623489
06/22/2000	3.62533782201
06/23/2000	3.82713000786
06/24/2000	3.78843222756
06/25/2000	4.21307682108
06/26/2000	4.51032800265
06/27/2000	3.97722306069
06/28/2000	3.42367139051
06/29/2000	3.38836754507
06/30/2000	3.27168459438
07/01/2000	3.50071204193
07/02/2000	3.8674575141
07/03/2000	4.12917753836
07/04/2000	4.01863373733
07/05/2000	4.1251145893
07/06/2000	3.73228694258
07/07/2000	3.41502063197
07/08/2000	3.31912237475
07/09/2000	3.59533475881
07/10/2000	4.08930010184
07/11/2000	4.14528745221
07/12/2000	3.74181535994
07/13/2000	3.6577624518
07/14/2000	3.59856772924
07/15/2000	3.25136045851
07/16/2000	3.03784133441
07/17/2000	3.55584957427
07/18/2000	3.82706663294
07/19/2000	3.79328398758
07/20/2000	2.50051691971
07/21/2000	3.37729159365
07/22/2000	3.40607912757
07/23/2000	3.22590685088
07/24/2000	3.15448155172
07/25/2000	2.97453453751
07/26/2000	2.98400292471
07/27/2000	2.58879079411
07/28/2000	3.29209086314
07/29/2000	3.45503845423
07/30/2000	3.27583168143
07/31/2000	3.7170068306
08/01/2000	3.63680151353
08/02/2000	3.4570104353
08/03/2000	3.51338759526
08/04/2000	3.21172992464
08/05/2000	2.92119401475
08/06/2000	2.84715100655
08/07/2000	2.86150788271
08/08/2000	3.77042114097
08/09/2000	3.69587306849
08/10/2000	3.69848468212
08/11/2000	3.3953054706
08/12/2000	3.07236151446
08/13/2000	2.5172028287
08/14/2000	2.41264826358
08/15/2000	2.7180087193
08/16/2000	3.28994427637
08/17/2000	2.84410048138
08/18/2000	2.2054986991
08/19/2000	1.9716650695
08/20/2000	2.49243412943
08/21/2000	2.38000469606
08/22/2000	2.58181137019
08/23/2000	2.57884860176
08/24/2000	2.40442341826
08/25/2000	2.97006624147
08/26/2000	3.02308774637
08/27/2000	3.06255028424
08/28/2000	3.04014923008
08/29/2000	2.84984159592
08/30/2000	2.67263166777
08/31/2000	3.01428159643
09/01/2000	3.42836750894
09/02/2000	3.45118117206
09/03/2000	3.6303696953
09/04/2000	3.62508166613
09/05/2000	3.07457634643
09/06/2000	2.21355524423
09/07/2000	2.42565462343
09/08/2000	2.56167936158
09/09/2000	3.03065553402
09/10/2000	3.49396743086
09/11/2000	3.105010145
09/12/2000	2.76419424464
09/13/2000	2.87806059753
09/14/2000	2.65527446477
09/15/2000	2.50988817478
09/16/2000	2.05461382326
09/17/2000	1.90273065683
09/18/2000	2.31002791868
09/19/2000	2.26070354584
09/20/2000	2.22179971752
09/21/2000	2.86397858901
09/22/2000	2.16828676828
09/23/2000	2.01165093304
09/24/2000	1.84685093514
09/25/2000	1.8895563801
09/26/2000	1.43775071617
09/27/2000	1.44766413165
09/28/2000	1.88501414265
09/29/2000	1.54651993717
09/30/2000	1.67729161178
10/01/2000	1.5482339586
10/02/2000	1.69733499939
10/03/2000	2.02523845254
10/04/2000	2.30428145032
10/05/2000	1.95786230645
10/06/2000	1.30117223074
10/07/2000	1.37448477753
10/08/2000	1.00898960845
10/09/2000	0.867667022176
10/10/2000	0.786527057712
10/11/2000	1.06894636564
10/12/2000	1.45657957351
10/13/2000	1.78644795458
10/14/2000	1.8908421877
10/15/2000	1.98630976026
10/16/2000	1.67926160592
10/17/2000	1.20479311588
10/18/2000	1.0440704137
10/19/2000	1.25760844353
10/20/2000	1.38418753477
10/21/2000	1.60230301497
10/22/2000	1.63509038192
10/23/2000	1.26766688119
10/24/2000	1.24789553262
10/25/2000	1.3438000158
10/26/2000	1.61061876599
10/27/2000	1.59984712831
10/28/2000	1.44472862664
10/29/2000	0.852752052342
10/30/2000	0.847427651255
10/31/2000	0.927050833507
11/01/2000	1.1976602104
11/02/2000	1.37442637403
11/03/2000	1.56127737501
11/04/2000	1.52018768022
11/05/2000	1.16656621217
11/06/2000	0.928380351238
11/07/2000	1.0650957338
11/08/2000	1.27382396983
11/09/2000	1.41152445368
11/10/2000	1.24880852231
11/11/2000	1.01440002295
11/12/2000	0.915616229103
11/13/2000	0.845515905361
11/14/2000	0.863491483273
11/15/2000	0.822405532668
11/16/2000	0.682403046158
11/17/2000	0.733539385022
11/18/2000	0.731067843007
11/19/2000	0.591535345408
11/20/2000	0.567150387439
11/21/2000	0.537209129272
11/22/2000	0.452397415158
11/23/2000	8.9e-08
11/24/2000	0.44970146233
11/25/2000	0.518957743515
11/26/2000	0.775601120644
11/27/2000	0.835306079339
11/28/2000	0.775917045042
11/29/2000	0.777316806646
11/30/2000	0.696862619977
12/01/2000	0.495512701631
12/02/2000	0.438647932278
12/03/2000	7.75e-08
12/04/2000	0.446352418592
