Date	Discharge + Water Use (cfs)
11/15/1995	567.341906259
11/16/1995	590.961132557
11/17/1995	427.491884951
11/18/1995	301.769959623
11/19/1995	291.094938235
11/20/1995	246.119185754
11/21/1995	197.323337384
11/22/1995	195.47801585
11/23/1995	196.326805742
11/24/1995	164.694525256
11/25/1995	140.146762805
11/26/1995	122.021064796
11/27/1995	113.657946788
11/28/1995	99.8707282152
11/29/1995	100.059415903
11/30/1995	112.303045033
12/01/1995	104.322993311
12/02/1995	105.400724044
12/03/1995	104.911296241
12/04/1995	114.509594308
12/05/1995	113.977501411
12/06/1995	121.208299048
12/07/1995	139.929007179
12/08/1995	123.969135682
12/09/1995	109.255473926
12/10/1995	97.5416936445
12/11/1995	87.9228406847
12/12/1995	80.0571139694
12/13/1995	73.2735990805
12/14/1995	67.5283891777
12/15/1995	170.746247465
12/16/1995	174.649892452
12/17/1995	140.092566925
12/18/1995	121.23264212
12/19/1995	106.711715344
12/20/1995	95.1862801419
12/21/1995	85.7892519926
12/22/1995	77.946202483
12/23/1995	71.3126164264
12/24/1995	65.6219755868
12/25/1995	60.7979817016
12/26/1995	56.6980186832
12/27/1995	52.9977019445
12/28/1995	49.7030768431
12/29/1995	46.7739556732
12/30/1995	44.0818025561
12/31/1995	42.6968124721
01/01/1996	69.5239227169
01/02/1996	68.3883233261
01/03/1996	65.516864478
01/04/1996	63.745913063
01/05/1996	62.104549848
01/06/1996	60.5832235884
01/07/1996	59.1897277132
01/08/1996	57.9898610194
01/09/1996	56.8293875609
01/10/1996	55.7457800935
01/11/1996	54.748776583
01/12/1996	53.8297231305
01/13/1996	52.9371807261
01/14/1996	52.0810298191
01/15/1996	51.3829499896
01/16/1996	50.6711252338
01/17/1996	54.7623307854
01/18/1996	59.5312938488
01/19/1996	181.482505994
01/20/1996	1033.01687443
01/21/1996	1224.29173313
01/22/1996	620.980228461
01/23/1996	473.257631099
01/24/1996	391.585677735
01/25/1996	1022.1328573
01/26/1996	917.433835305
01/27/1996	1365.44844746
01/28/1996	2548.52734741
01/29/1996	1114.145627
01/30/1996	552.926028513
01/31/1996	372.736351173
02/01/1996	284.16664986
02/02/1996	231.357565203
02/03/1996	196.556794725
02/04/1996	171.812550657
02/05/1996	153.224682183
02/06/1996	138.766334878
02/07/1996	127.298908712
02/08/1996	117.780906027
02/09/1996	134.187511287
02/10/1996	148.471322585
02/11/1996	143.268436876
02/12/1996	142.526471993
02/13/1996	140.036954056
02/14/1996	128.889110008
02/15/1996	119.18839015
02/16/1996	110.994439464
02/17/1996	104.124072177
02/18/1996	98.248804534
02/19/1996	93.2687742646
02/20/1996	92.2844986195
02/21/1996	286.571626637
02/22/1996	368.252359241
02/23/1996	402.311145186
02/24/1996	380.68912582
02/25/1996	384.068190148
02/26/1996	314.071092235
02/27/1996	264.610288391
02/28/1996	261.239512446
02/29/1996	305.679097854
03/01/1996	275.078514434
03/02/1996	226.862487541
03/03/1996	193.328276032
03/04/1996	169.343139477
03/05/1996	151.286483619
03/06/1996	231.396810298
03/07/1996	276.198173921
03/08/1996	270.818754805
03/09/1996	224.305714516
03/10/1996	191.523217533
03/11/1996	167.943795293
03/12/1996	152.129009441
03/13/1996	147.192932117
03/14/1996	144.182263362
03/15/1996	155.532622274
03/16/1996	226.464770913
03/17/1996	244.31673938
03/18/1996	196.795550055
03/19/1996	184.780822274
03/20/1996	384.168785807
03/21/1996	459.793751994
03/22/1996	377.599618296
03/23/1996	310.632819992
03/24/1996	248.814781647
03/25/1996	214.929101568
03/26/1996	243.820574071
03/27/1996	234.377718288
03/28/1996	201.606944505
03/29/1996	186.944839409
03/30/1996	176.498660841
03/31/1996	165.789122818
04/01/1996	153.355665686
04/02/1996	221.107916935
04/03/1996	272.190075518
04/04/1996	207.053532819
04/05/1996	179.70187619
04/06/1996	168.677082913
04/07/1996	177.280392917
04/08/1996	194.824395176
04/09/1996	169.606023514
04/10/1996	156.846948682
04/11/1996	136.366310694
04/12/1996	122.429251987
04/13/1996	292.772844659
04/14/1996	683.409761414
04/15/1996	666.275809212
04/16/1996	1601.9319495
04/17/1996	1134.76056969
04/18/1996	954.986447203
04/19/1996	371.407151867
04/20/1996	331.138193965
04/21/1996	290.658978738
04/22/1996	267.648432258
04/23/1996	257.566752908
04/24/1996	514.697531377
04/25/1996	496.342730334
04/26/1996	444.449359103
04/27/1996	287.515987484
04/28/1996	272.884899693
04/29/1996	215.097036069
04/30/1996	1084.83523713
05/01/1996	1397.26147865
05/02/1996	1353.61413303
05/03/1996	411.6547856
05/04/1996	256.866608383
05/05/1996	210.959671389
05/06/1996	201.582127782
05/07/1996	209.077403984
05/08/1996	222.22868142
05/09/1996	179.226229196
05/10/1996	188.890568853
05/11/1996	307.560974727
05/12/1996	686.150415856
05/13/1996	1076.5039028
05/14/1996	527.828791751
05/15/1996	322.452042591
05/16/1996	238.781725031
05/17/1996	185.354444402
05/18/1996	170.893122103
05/19/1996	143.473904444
05/20/1996	133.249905508
05/21/1996	118.236328804
05/22/1996	110.369938899
05/23/1996	105.398701895
05/24/1996	95.4414601249
05/25/1996	87.8512416047
05/26/1996	81.4554769183
05/27/1996	75.9912930189
05/28/1996	71.2636256354
05/29/1996	67.1335097236
05/30/1996	63.4925937104
05/31/1996	60.2584977913
06/01/1996	57.3648200062
06/02/1996	54.7621492995
06/03/1996	52.4073699239
06/04/1996	87.0641770553
06/05/1996	60.117156126
06/06/1996	57.0520784428
06/07/1996	54.3906194972
06/08/1996	145.967389594
06/09/1996	205.619184782
06/10/1996	267.578100863
06/11/1996	1138.21722592
06/12/1996	848.600600648
06/13/1996	360.213277983
06/14/1996	283.416177883
06/15/1996	253.475924664
06/16/1996	201.599781791
06/17/1996	167.102852796
06/18/1996	148.04961155
06/19/1996	138.207077245
06/20/1996	213.657213696
06/21/1996	206.763052231
06/22/1996	188.493115351
06/23/1996	151.80060916
06/24/1996	141.571140516
06/25/1996	119.91193805
06/26/1996	112.957607161
06/27/1996	102.055255142
06/28/1996	92.4290876376
06/29/1996	88.5327412924
06/30/1996	90.8002555505
07/01/1996	85.6549242073
07/02/1996	80.5632462164
07/03/1996	165.296775008
07/04/1996	223.278550877
07/05/1996	322.397931181
07/06/1996	341.759250052
07/07/1996	257.305863941
07/08/1996	202.060617209
07/09/1996	158.648111831
07/10/1996	140.393334016
07/11/1996	130.759353871
07/12/1996	115.259597761
07/13/1996	207.168783308
07/14/1996	1830.9774966
07/15/1996	2352.7818038
07/16/1996	1375.97061487
07/17/1996	1237.21621789
07/18/1996	419.217561064
07/19/1996	281.94174789
07/20/1996	208.103782604
07/21/1996	192.726510011
07/22/1996	161.876178859
07/23/1996	138.614188058
07/24/1996	122.344955684
07/25/1996	108.789363878
07/26/1996	965.443019222
07/27/1996	352.861914369
07/28/1996	336.013181625
07/29/1996	248.722521002
07/30/1996	182.54351836
07/31/1996	157.255211452
08/01/1996	141.036841845
08/02/1996	131.129484124
08/03/1996	115.634326754
08/04/1996	103.923529271
08/05/1996	107.820965758
08/06/1996	105.563507106
08/07/1996	101.411023582
08/08/1996	92.4018055191
08/09/1996	84.9281813148
08/10/1996	114.960201047
08/11/1996	85.6527155864
08/12/1996	78.658068745
08/13/1996	73.6857794346
08/14/1996	70.6867126744
08/15/1996	66.4726076138
08/16/1996	62.6382508737
08/17/1996	58.7373060503
08/18/1996	57.3196078998
08/19/1996	54.6279162472
08/20/1996	52.0643116872
08/21/1996	49.7432522088
08/22/1996	47.631613631
08/23/1996	45.7020724708
08/24/1996	49.1656485338
08/25/1996	50.8532831522
08/26/1996	49.1211720695
08/27/1996	47.2018621895
08/28/1996	123.837945958
08/29/1996	55.2229635054
08/30/1996	51.3656993788
08/31/1996	49.1040629231
09/01/1996	47.0454947458
09/02/1996	45.1625355505
09/03/1996	43.433472635
09/04/1996	41.8400489354
09/05/1996	39.9868168065
09/06/1996	39.6439950907
09/07/1996	77.4487208535
09/08/1996	95.4385230614
09/09/1996	63.4015891695
09/10/1996	62.7400314591
09/11/1996	59.0933633646
09/12/1996	56.0738040636
09/13/1996	53.363981295
09/14/1996	57.8773121082
09/15/1996	54.8840244818
09/16/1996	52.9190956371
09/17/1996	95.2087277974
09/18/1996	1232.91173689
09/19/1996	893.420804241
09/20/1996	684.923528179
09/21/1996	363.621210116
09/22/1996	257.509114945
09/23/1996	231.776793169
09/24/1996	282.887477398
09/25/1996	256.259634864
09/26/1996	265.90779519
09/27/1996	217.903046267
09/28/1996	177.488703005
09/29/1996	715.201478402
09/30/1996	648.727752511
10/01/1996	387.595013897
10/02/1996	261.908848367
10/03/1996	189.024831097
10/04/1996	171.377897709
10/05/1996	142.594308538
10/06/1996	121.874456644
10/07/1996	106.199580591
10/08/1996	93.7161783492
10/09/1996	200.69629294
10/10/1996	308.779939817
10/11/1996	317.592123798
10/12/1996	234.609467218
10/13/1996	183.504322034
10/14/1996	150.675281293
10/15/1996	127.751293209
10/16/1996	110.876147529
10/17/1996	97.3549391188
10/18/1996	86.7816058346
10/19/1996	82.3712676603
10/20/1996	3029.18144619
10/21/1996	1714.42721498
10/22/1996	1411.66756491
10/23/1996	972.574191105
10/24/1996	408.328967846
10/25/1996	404.976034234
10/26/1996	278.461411355
10/27/1996	208.962319497
10/28/1996	167.547824954
10/29/1996	135.27749997
10/30/1996	127.473950324
10/31/1996	108.90470973
11/01/1996	103.337745341
11/02/1996	92.6516374149
11/03/1996	83.3301574827
11/04/1996	75.374540694
11/05/1996	68.6426375777
11/06/1996	62.9400210525
11/07/1996	62.0522571892
11/08/1996	120.561928319
11/09/1996	3433.49084335
11/10/1996	1444.26698079
11/11/1996	695.770711777
11/12/1996	410.793906833
11/13/1996	289.721822541
11/14/1996	223.437914904
11/15/1996	181.613108468
11/16/1996	152.523082463
11/17/1996	137.540959458
11/18/1996	133.148568872
11/19/1996	211.239564949
11/20/1996	216.309647953
11/21/1996	177.855289604
11/22/1996	149.678223191
11/23/1996	129.212152697
11/24/1996	116.327203091
11/25/1996	133.618292206
11/26/1996	373.333178608
11/27/1996	338.885780019
11/28/1996	324.396233952
11/29/1996	238.245604095
11/30/1996	186.225646962
12/01/1996	397.54016794
12/02/1996	4204.91496317
12/03/1996	1843.230152
12/04/1996	398.587202667
12/05/1996	383.934903536
12/06/1996	237.615906949
12/07/1996	190.560574638
12/08/1996	158.825096433
12/09/1996	136.037018645
12/10/1996	118.643448807
12/11/1996	105.111915113
12/12/1996	127.711759185
12/13/1996	194.623026418
12/14/1996	405.935974774
12/15/1996	554.993658381
12/16/1996	424.503445342
12/17/1996	365.808529953
12/18/1996	387.077655713
12/19/1996	342.579023448
12/20/1996	302.470242845
12/21/1996	233.909385342
12/22/1996	188.644059978
12/23/1996	157.636110951
12/24/1996	172.119074346
12/25/1996	304.405938083
12/26/1996	393.649248885
12/27/1996	293.061075533
12/28/1996	225.572089973
12/29/1996	202.598445256
12/30/1996	277.192430707
12/31/1996	338.1203122
01/01/1997	262.276111391
01/02/1997	216.87106619
01/03/1997	198.0976076
01/04/1997	203.488046137
01/05/1997	209.067138683
01/06/1997	222.191796412
01/07/1997	226.176747903
01/08/1997	195.16354503
01/09/1997	170.824510782
01/10/1997	152.441710181
01/11/1997	138.073799886
01/12/1997	126.655731168
01/13/1997	117.30634122
01/14/1997	109.479598812
01/15/1997	102.906418924
01/16/1997	215.316716119
01/17/1997	232.984132195
01/18/1997	201.475536424
01/19/1997	175.091774163
01/20/1997	155.671117215
01/21/1997	140.597685318
01/22/1997	128.703179094
01/23/1997	141.221051573
01/24/1997	136.392148227
01/25/1997	237.034036757
01/26/1997	278.663662314
01/27/1997	255.834096824
01/28/1997	214.345542913
01/29/1997	184.52867019
01/30/1997	162.724421465
01/31/1997	146.148173149
02/01/1997	133.204174193
02/02/1997	122.649084573
02/03/1997	120.115827289
02/04/1997	125.163837999
02/05/1997	408.191405467
02/06/1997	367.421022993
02/07/1997	290.02685167
02/08/1997	235.601239589
02/09/1997	199.48599357
02/10/1997	173.855666865
02/11/1997	154.600106479
02/12/1997	139.815182534
02/13/1997	128.044481753
02/14/1997	118.476954205
02/15/1997	128.074010841
02/16/1997	142.240320581
02/17/1997	133.832102931
02/18/1997	122.783741094
02/19/1997	118.370365944
02/20/1997	145.781715812
02/21/1997	155.786423728
02/22/1997	151.369867298
02/23/1997	153.951066802
02/24/1997	146.210804331
02/25/1997	133.201834016
02/26/1997	122.60712331
02/27/1997	159.457153244
02/28/1997	174.583058126
03/01/1997	167.325524869
03/02/1997	223.006610863
03/03/1997	272.448388661
03/04/1997	258.94093972
03/05/1997	216.616248114
03/06/1997	276.621904462
03/07/1997	329.905389844
03/08/1997	264.905357756
03/09/1997	231.667350981
03/10/1997	202.478322098
03/11/1997	183.75513739
03/12/1997	174.628473097
03/13/1997	146.679070826
03/14/1997	133.251533191
03/15/1997	270.422772931
03/16/1997	312.021281563
03/17/1997	255.059236078
03/18/1997	229.67307039
03/19/1997	191.892090565
03/20/1997	166.1413592
03/21/1997	146.679614725
03/22/1997	172.220089915
03/23/1997	189.610677659
03/24/1997	168.913798529
03/25/1997	158.291014558
03/26/1997	323.671831193
03/27/1997	313.862495209
03/28/1997	265.555383888
03/29/1997	245.865098521
03/30/1997	301.591811247
03/31/1997	375.312900085
04/01/1997	1076.90160785
04/02/1997	1767.5274988
04/03/1997	472.958543373
04/04/1997	348.278818282
04/05/1997	302.156252801
04/06/1997	283.607298492
04/07/1997	330.853367036
04/08/1997	333.265364789
04/09/1997	285.670797416
04/10/1997	231.1004281
04/11/1997	207.537229837
04/12/1997	166.733393556
04/13/1997	381.924936596
04/14/1997	468.159424494
04/15/1997	328.085482897
04/16/1997	241.684266778
04/17/1997	193.135717864
04/18/1997	156.4431991
04/19/1997	138.742185256
04/20/1997	124.948460907
04/21/1997	115.017709657
04/22/1997	110.172642932
04/23/1997	106.588253043
04/24/1997	103.289332562
04/25/1997	94.4302215186
04/26/1997	86.8330342218
04/27/1997	80.3994029077
04/28/1997	240.402256432
04/29/1997	245.451747805
04/30/1997	255.031412703
05/01/1997	213.527637588
05/02/1997	178.428123095
05/03/1997	208.510291083
05/04/1997	479.344565048
05/05/1997	637.16700792
05/06/1997	343.986586145
05/07/1997	285.491965372
05/08/1997	288.526639147
05/09/1997	220.178041661
05/10/1997	224.794633901
05/11/1997	255.392843279
05/12/1997	235.319745214
05/13/1997	190.532650869
05/14/1997	151.021067206
05/15/1997	135.712282055
05/16/1997	127.545758067
05/17/1997	114.086315312
05/18/1997	101.067706427
05/19/1997	104.320644142
05/20/1997	390.582307891
05/21/1997	491.391588071
05/22/1997	300.516652201
05/23/1997	261.270199783
05/24/1997	205.274622146
05/25/1997	169.964421731
05/26/1997	142.662180048
05/27/1997	133.977422394
05/28/1997	118.566788305
05/29/1997	106.293564993
05/30/1997	96.8106630532
05/31/1997	89.0681653368
06/01/1997	82.4037663371
06/02/1997	76.7968593837
06/03/1997	86.3898924311
06/04/1997	73.7504289957
06/05/1997	68.8627464733
06/06/1997	65.0142734526
06/07/1997	61.6079125258
06/08/1997	58.570692723
06/09/1997	55.8451897406
06/10/1997	53.3853714912
06/11/1997	51.1538945144
06/12/1997	49.1201379642
06/13/1997	47.2587500059
06/14/1997	45.5485569063
06/15/1997	43.9717331898
06/16/1997	42.5131625954
06/17/1997	41.1599404218
06/18/1997	39.8583628619
06/19/1997	38.9856363434
06/20/1997	38.4564706504
06/21/1997	36.9966862909
06/22/1997	36.5226922246
06/23/1997	35.5668714862
06/24/1997	34.6618222269
06/25/1997	33.808650501
06/26/1997	33.0029979397
06/27/1997	36.4424903505
06/28/1997	35.3902630302
06/29/1997	34.8935541181
06/30/1997	34.026739334
07/01/1997	30.8877572086
07/02/1997	30.1142989994
07/03/1997	29.1790542129
07/04/1997	28.8863338685
07/05/1997	28.2252877082
07/06/1997	27.588599261
07/07/1997	26.9826723256
07/08/1997	26.4053201972
07/09/1997	25.7301135128
07/10/1997	48.0461897814
07/11/1997	28.9382263366
07/12/1997	28.5026417383
07/13/1997	27.8518000833
07/14/1997	27.2327691917
07/15/1997	26.6432615358
07/16/1997	426.45021498
07/17/1997	39.7327450266
07/18/1997	40.6219838157
07/19/1997	39.2321404637
07/20/1997	37.9407228325
07/21/1997	36.7375665188
07/22/1997	38.2230433086
07/23/1997	37.8598546678
07/24/1997	37.2173264113
07/25/1997	36.0618727459
07/26/1997	34.9812584561
07/27/1997	33.9683971695
07/28/1997	34.3754493155
07/29/1997	33.975149398
07/30/1997	33.1361464686
07/31/1997	32.2337821849
08/01/1997	31.3832514781
08/02/1997	30.5801884039
08/03/1997	29.8207057539
08/04/1997	29.1013310129
08/05/1997	28.2476166641
08/06/1997	28.0128186625
08/07/1997	27.8212686503
08/08/1997	27.2259887259
08/09/1997	26.6354474527
08/10/1997	26.0724828603
08/11/1997	25.5351982127
08/12/1997	25.0218673768
08/13/1997	24.8721288699
08/14/1997	97.5631806978
08/15/1997	31.6978479536
08/16/1997	32.9008635113
08/17/1997	32.0109297285
08/18/1997	70.1405921559
08/19/1997	37.2720664075
08/20/1997	36.0668309856
08/21/1997	126.369781811
08/22/1997	74.455492844
08/23/1997	81.1584024367
08/24/1997	77.1372923717
08/25/1997	70.8987474559
08/26/1997	66.5003724438
08/27/1997	83.9699339909
08/28/1997	96.406593081
08/29/1997	203.950065563
08/30/1997	269.674722471
08/31/1997	227.007312685
09/01/1997	184.42059755
09/02/1997	172.751412437
09/03/1997	147.63152901
09/04/1997	128.378054399
09/05/1997	113.793439645
09/06/1997	102.111383827
09/07/1997	92.8299363461
09/08/1997	85.2535561555
09/09/1997	78.8714738608
09/10/1997	73.4188451039
09/11/1997	76.1361771046
09/12/1997	1992.63462304
09/13/1997	769.907081196
09/14/1997	403.706374807
09/15/1997	274.903109564
09/16/1997	211.452048524
09/17/1997	172.915802908
09/18/1997	146.796075269
09/19/1997	127.788111837
09/20/1997	110.038625065
09/21/1997	100.701252042
09/22/1997	95.6009207875
09/23/1997	87.2803739772
09/24/1997	78.8922285592
09/25/1997	75.7505868476
09/26/1997	70.4925339893
09/27/1997	66.100339681
09/28/1997	62.3029159451
09/29/1997	69.3899379539
09/30/1997	70.6963924228
10/01/1997	62.4712486274
10/02/1997	57.9228786902
10/03/1997	52.2282674183
10/04/1997	49.5936537159
10/05/1997	50.9160156323
10/06/1997	49.3071081013
10/07/1997	46.4752339977
10/08/1997	43.5619231606
10/09/1997	40.9418791802
10/10/1997	38.5725936072
10/11/1997	36.419438914
10/12/1997	34.4539157794
10/13/1997	32.6523496558
10/14/1997	30.994907431
10/15/1997	29.7452526896
10/16/1997	31.6545404075
10/17/1997	30.6438720286
10/18/1997	29.2739645325
10/19/1997	27.8696918587
10/20/1997	26.5657708307
10/21/1997	24.8692529855
10/22/1997	24.3218373914
10/23/1997	23.257521446
10/24/1997	22.2555322515
10/25/1997	31.2447077541
10/26/1997	31.7303362085
10/27/1997	82.2766570807
10/28/1997	62.1102849173
10/29/1997	58.937338777
10/30/1997	54.0502517565
10/31/1997	49.9917654587
11/01/1997	58.8136981577
11/02/1997	1029.49650546
11/03/1997	999.9759059
11/04/1997	963.375880625
11/05/1997	639.046928106
11/06/1997	534.315845836
11/07/1997	320.085952638
11/08/1997	305.978118622
11/09/1997	975.992367802
11/10/1997	766.644502258
11/11/1997	613.579160504
11/12/1997	354.942049489
11/13/1997	222.399174631
11/14/1997	180.20505932
11/15/1997	151.136987075
11/16/1997	129.852596702
11/17/1997	113.620582426
11/18/1997	100.794711622
11/19/1997	94.8885100469
11/20/1997	81.8094216696
11/21/1997	75.2945473099
11/22/1997	190.594360592
11/23/1997	240.483874155
11/24/1997	252.412660488
11/25/1997	225.767376524
11/26/1997	184.201282745
11/27/1997	183.937693945
11/28/1997	187.272425914
11/29/1997	176.21388818
11/30/1997	190.500794937
12/01/1997	413.170826486
12/02/1997	385.76340106
12/03/1997	280.378462847
12/04/1997	242.287362151
12/05/1997	223.176764248
12/06/1997	186.010074752
12/07/1997	155.815738337
12/08/1997	133.723219201
12/09/1997	116.942749221
12/10/1997	103.741754855
12/11/1997	93.0656709279
12/12/1997	84.3202139409
12/13/1997	76.9582826518
12/14/1997	70.6690944848
12/15/1997	65.2235922549
12/16/1997	62.2788099068
12/17/1997	66.0001853655
12/18/1997	69.8918802958
12/19/1997	65.8469686901
12/20/1997	63.7999946051
12/21/1997	61.8913981447
12/22/1997	57.6696960921
12/23/1997	53.7920767311
12/24/1997	50.424037948
12/25/1997	136.394560189
12/26/1997	147.043053591
12/27/1997	159.34596921
12/28/1997	131.558003079
12/29/1997	114.739333233
12/30/1997	101.668432562
12/31/1997	91.2185896724
01/01/1998	112.90677173
01/02/1998	105.753050385
01/03/1998	106.184611954
01/04/1998	142.228352624
01/05/1998	183.22997548
01/06/1998	298.733163377
01/07/1998	418.858913127
01/08/1998	755.427003689
01/09/1998	1746.03064001
01/10/1998	1251.92337489
01/11/1998	936.089556026
01/12/1998	650.901158348
01/13/1998	369.100588577
01/14/1998	246.986963212
01/15/1998	206.885306323
01/16/1998	405.104434301
01/17/1998	552.21809731
01/18/1998	392.992135003
01/19/1998	295.756315061
01/20/1998	239.076800643
01/21/1998	201.682766299
01/22/1998	175.613326886
01/23/1998	156.098745422
01/24/1998	244.886439813
01/25/1998	305.164167087
01/26/1998	256.69912047
01/27/1998	213.788204197
01/28/1998	184.197505439
01/29/1998	171.637075736
01/30/1998	165.726461787
01/31/1998	157.904285124
02/01/1998	142.377875303
02/02/1998	134.467934425
02/03/1998	128.617138952
02/04/1998	120.952338932
02/05/1998	112.465968553
02/06/1998	105.540395896
02/07/1998	102.019058004
02/08/1998	94.1103690811
02/09/1998	92.0158283509
02/10/1998	92.5602286296
02/11/1998	93.1430676953
02/12/1998	176.431010573
02/13/1998	235.038326778
02/14/1998	245.923259539
02/15/1998	209.404561354
02/16/1998	180.952092815
02/17/1998	160.070127761
02/18/1998	260.200341794
02/19/1998	405.879597524
02/20/1998	431.01561243
02/21/1998	325.881585127
02/22/1998	259.194254076
02/23/1998	215.662878149
02/24/1998	359.436376149
02/25/1998	456.725657009
02/26/1998	410.764439076
02/27/1998	335.757767003
02/28/1998	281.663201723
03/01/1998	350.852980969
03/02/1998	346.473592288
03/03/1998	312.834819021
03/04/1998	262.304335081
03/05/1998	225.927603279
03/06/1998	208.78928236
03/07/1998	168.185969723
03/08/1998	151.190441342
03/09/1998	332.885557168
03/10/1998	1297.76782982
03/11/1998	705.531013086
03/12/1998	435.060406469
03/13/1998	316.983960413
03/14/1998	251.792035373
03/15/1998	210.435961944
03/16/1998	181.788469546
03/17/1998	160.774253562
03/18/1998	169.3460746
03/19/1998	349.08636225
03/20/1998	345.417037824
03/21/1998	433.401562442
03/22/1998	462.634199642
03/23/1998	339.11095389
03/24/1998	293.747766472
03/25/1998	231.369484214
03/26/1998	182.606314233
03/27/1998	170.41170197
03/28/1998	191.29055846
03/29/1998	193.983516265
03/30/1998	212.812260108
03/31/1998	242.064382993
04/01/1998	237.248696008
04/02/1998	754.253868826
04/03/1998	794.423090629
04/04/1998	610.321812232
04/05/1998	347.995542302
04/06/1998	251.743259071
04/07/1998	199.381097851
04/08/1998	165.918789749
04/09/1998	147.369531964
04/10/1998	474.45111563
04/11/1998	495.302986233
04/12/1998	325.583198829
04/13/1998	240.354658022
04/14/1998	192.291202021
04/15/1998	161.712613087
04/16/1998	135.181732208
04/17/1998	126.867071196
04/18/1998	112.329688363
04/19/1998	107.740359821
04/20/1998	575.193282602
04/21/1998	439.903493732
04/22/1998	324.782395106
04/23/1998	239.830133711
04/24/1998	200.378671708
04/25/1998	188.918296713
04/26/1998	179.025590661
04/27/1998	173.805748759
04/28/1998	191.665732753
04/29/1998	167.751028531
04/30/1998	143.585537957
05/01/1998	125.862419722
05/02/1998	430.482014029
05/03/1998	445.912752239
05/04/1998	588.121444054
05/05/1998	612.581796146
05/06/1998	541.236368346
05/07/1998	521.543348345
05/08/1998	449.68812664
05/09/1998	367.000708411
05/10/1998	1020.52161714
05/11/1998	2695.74857448
05/12/1998	1156.52606231
05/13/1998	993.76647813
05/14/1998	420.550200356
05/15/1998	283.575372009
05/16/1998	217.271073833
05/17/1998	178.307978956
05/18/1998	150.756094798
05/19/1998	131.54779881
05/20/1998	116.981918901
05/21/1998	105.491973416
05/22/1998	96.1847952994
05/23/1998	88.4840482103
05/24/1998	81.99962258
05/25/1998	76.4630575316
05/26/1998	70.828424548
05/27/1998	69.8795121349
05/28/1998	66.1584216618
05/29/1998	62.6308290769
05/30/1998	62.305685389
05/31/1998	61.3492435744
06/01/1998	128.334546066
06/02/1998	74.2549258356
06/03/1998	83.163404184
06/04/1998	78.2727379569
06/05/1998	74.1334867349
06/06/1998	69.0626990254
06/07/1998	65.1922880462
06/08/1998	61.7677700232
06/09/1998	58.7150131671
06/10/1998	55.9757749999
06/11/1998	52.9421962652
06/12/1998	62.3363391029
06/13/1998	268.033430053
06/14/1998	967.403813846
06/15/1998	2377.91458241
06/16/1998	1627.59557724
06/17/1998	1083.9069471
06/18/1998	712.082659032
06/19/1998	589.046752994
06/20/1998	344.39273691
06/21/1998	249.197471904
06/22/1998	197.271856205
06/23/1998	164.290385982
06/24/1998	138.877125777
06/25/1998	129.691840183
06/26/1998	115.557031042
06/27/1998	104.347838852
06/28/1998	95.2415000816
06/29/1998	87.6885809605
06/30/1998	173.847547871
07/01/1998	273.834665779
07/02/1998	463.683849037
07/03/1998	460.526296573
07/04/1998	307.140703381
07/05/1998	217.30062728
07/06/1998	199.426331281
07/07/1998	165.442276262
07/08/1998	152.066039627
07/09/1998	628.660236086
07/10/1998	415.482481302
07/11/1998	362.634864257
07/12/1998	258.577632931
07/13/1998	202.114272722
07/14/1998	166.590921462
07/15/1998	142.216856695
07/16/1998	124.584523157
07/17/1998	111.009997
07/18/1998	98.8880774645
07/19/1998	95.6836710026
07/20/1998	88.6232449548
07/21/1998	81.3117009509
07/22/1998	75.5329012302
07/23/1998	70.5577339672
07/24/1998	66.2083943704
07/25/1998	65.706367737
07/26/1998	62.3025797929
07/27/1998	58.942901802
07/28/1998	55.9447540011
07/29/1998	53.2521792331
07/30/1998	50.8203565642
07/31/1998	48.6128704805
08/01/1998	46.5998206822
08/02/1998	44.7564216282
08/03/1998	43.0619495408
08/04/1998	41.4989400392
08/05/1998	40.0525692956
08/06/1998	38.7101714248
08/07/1998	37.4608582776
08/08/1998	36.295217097
08/09/1998	35.2050680084
08/10/1998	34.1832679412
08/11/1998	35.7531263172
08/12/1998	35.1140660199
08/13/1998	34.6294584663
08/14/1998	33.6424988179
08/15/1998	32.7145289108
08/16/1998	31.6049340745
08/17/1998	31.3051521496
08/18/1998	30.2421644446
08/19/1998	32.3004715948
08/20/1998	31.8964967893
08/21/1998	31.5213016027
08/22/1998	30.7136111739
08/23/1998	29.9497361969
08/24/1998	29.2261880613
08/25/1998	28.5398402357
08/26/1998	27.6168017178
08/27/1998	27.3375427806
08/28/1998	26.7631176354
08/29/1998	26.1961105862
08/30/1998	25.6549810844
08/31/1998	25.1379897197
09/01/1998	24.6435500295
09/02/1998	24.1702120101
09/03/1998	25.0996018725
09/04/1998	24.7589026831
09/05/1998	24.6508131417
09/06/1998	24.1769930256
09/07/1998	23.8261435519
09/08/1998	26.0013248219
09/09/1998	25.3995233657
09/10/1998	25.4118698279
09/11/1998	25.3218559639
09/12/1998	24.8438053127
09/13/1998	24.3614495137
09/14/1998	23.8994548882
09/15/1998	23.4565534385
09/16/1998	23.3688918819
09/17/1998	23.6847106056
09/18/1998	23.3714243232
09/19/1998	22.9497473529
09/20/1998	22.5447372005
09/21/1998	22.1554209033
09/22/1998	24.3342631297
09/23/1998	107.757686694
09/24/1998	28.6493264653
09/25/1998	28.3902840011
09/26/1998	27.7436082696
